ID,Labels
584,8
585,8
586,5
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,0
595,8
596,8
597,2
598,8
599,1
600,9
601,8
602,2
603,8
604,8
605,9
606,8
607,8
608,5
609,8
610,8
611,3
612,8
613,2
614,8
615,8
616,0
617,8
618,8
619,2
620,2
621,8
622,7
623,8
624,8
625,8
626,8
627,2
628,8
629,2
630,0
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,0
640,8
641,8
642,8
643,8
644,8
645,0
646,8
647,8
648,0
649,8
650,8
651,8
652,8
653,0
654,2
655,4
656,8
657,2
658,8
659,8
660,8
661,2
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,0
671,8
672,8
673,8
674,2
675,8
676,8
677,4
678,7
679,8
680,8
681,8
682,8
683,0
684,8
685,8
686,4
687,1
688,4
689,8
690,0
691,7
692,4
693,8
694,8
695,0
696,4
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,0
706,8
707,8
708,8
709,8
710,2
711,8
712,8
713,5
714,8
715,8
716,8
717,8
718,8
719,2
720,8
721,8
722,8
723,8
724,8
725,0
726,9
727,0
728,8
729,0
730,8
731,8
732,2
733,5
734,8
735,0
736,0
737,3
738,8
739,8
740,3
741,4
742,8
743,8
744,9
745,8
746,8
747,2
748,8
749,8
750,8
751,8
752,8
753,2
754,8
755,2
756,8
757,8
758,0
759,2
760,8
761,0
762,0
763,2
764,8
765,8
766,8
767,2
768,8
769,0
770,8
771,8
772,4
773,8
774,8
775,8
776,2
777,8
778,1
779,8
780,8
781,3
782,8
783,8
784,8
785,0
786,2
787,1
788,8
789,2
790,8
791,8
792,8
793,8
794,8
795,8
796,2
797,0
798,6
799,8
800,4
801,2
802,8
803,0
804,9
805,8
806,2
807,8
808,8
809,8
810,1
811,0
812,8
813,1
814,2
815,5
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,0
826,2
827,5
828,8
829,8
830,0
831,2
832,8
833,8
834,8
835,3
836,8
837,5
838,9
839,2
840,5
841,8
842,5
843,8
844,0
845,8
846,2
847,2
848,0
849,8
850,0
851,8
852,8
853,2
854,8
855,8
856,8
857,0
858,8
859,8
860,0
861,2
862,0
863,2
864,5
865,8
866,8
867,8
868,8
869,8
870,2
871,8
872,8
873,2
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,2
886,8
887,8
888,3
889,8
890,8
891,8
892,0
893,8
894,8
895,3
896,8
897,8
898,8
899,8
900,8
901,8
902,3
903,8
904,8
905,8
906,8
907,8
908,2
909,2
910,2
911,8
912,8
913,2
914,8
915,8
916,8
917,8
918,8
919,8
920,0
921,8
922,8
923,2
924,2
925,8
926,8
927,8
928,0
929,2
930,0
931,4
932,8
933,8
934,2
935,4
936,8
937,8
938,8
939,8
940,8
941,4
942,5
943,2
944,8
945,8
946,8
947,2
948,8
949,3
950,8
951,8
952,8
953,8
954,3
955,8
956,2
957,0
958,8
959,6
960,8
961,8
962,0
963,0
964,2
965,8
966,2
967,8
968,2
969,8
970,0
971,8
972,8
973,0
974,8
975,4
976,2
977,8
978,8
979,8
980,8
981,0
982,8
983,0
984,8
985,8
986,8
987,8
988,0
989,8
990,4
991,7
992,0
993,8
994,8
995,5
996,7
997,8
998,8
999,8
1000,2
1001,2
1002,7
1003,2
1004,6
1005,2
1006,2
1007,2
1008,4
1009,2
1010,2
1011,2
1012,5
1013,2
1014,2
1015,4
1016,4
1017,2
1018,5
1019,5
1020,2
1021,4
1022,2
1023,2
1024,7
1025,7
1026,2
1027,4
1028,2
1029,5
1030,6
1031,2
1032,2
1033,2
1034,2
1035,2
1036,5
1037,2
1038,2
1039,2
1040,4
1041,0
1042,2
1043,2
1044,2
1045,2
1046,6
1047,3
1048,2
1049,4
1050,2
1051,5
1052,5
1053,2
1054,2
1055,2
1056,4
1057,7
1058,2
1059,8
1060,3
1061,6
1062,2
1063,6
1064,4
1065,2
1066,7
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,5
1074,2
1075,4
1076,2
1077,4
1078,2
1079,7
1080,2
1081,4
1082,6
1083,5
1084,7
1085,2
1086,2
1087,2
1088,2
1089,5
1090,2
1091,2
1092,2
1093,2
1094,2
1095,4
1096,2
1097,2
1098,3
1099,2
1100,5
1101,4
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,6
1110,2
1111,2
1112,2
1113,2
1114,0
1115,2
1116,2
1117,8
1118,2
1119,2
1120,2
1121,2
1122,4
1123,2
1124,4
1125,2
1126,4
1127,2
1128,2
1129,6
1130,2
1131,2
1132,5
1133,4
1134,5
1135,4
1136,2
1137,7
1138,2
1139,4
1140,2
1141,6
1142,2
1143,2
1144,7
1145,6
1146,4
1147,2
1148,2
1149,5
1150,2
1151,7
1152,2
1153,0
1154,4
1155,2
1156,2
1157,2
1158,5
1159,2
1160,2
1161,6
1162,2
1163,2
1164,2
1165,2
1166,4
1167,4
1168,2
1169,2
1170,4
1171,2
1172,2
1173,6
1174,4
1175,7
1176,4
1177,5
1178,2
1179,8
1180,2
1181,2
1182,2
1183,2
1184,6
1185,6
1186,2
1187,0
1188,6
1189,2
1190,2
1191,2
1192,4
1193,7
1194,2
1195,2
1196,6
1197,6
1198,2
1199,4
1200,3
1201,4
1202,5
1203,3
1204,2
1205,7
1206,2
1207,2
1208,2
1209,4
1210,2
1211,5
1212,4
1213,2
1214,2
1215,6
1216,2
1217,2
1218,2
1219,3
1220,5
1221,5
1222,2
1223,2
1224,4
1225,0
1226,6
1227,2
1228,4
1229,5
1230,0
1231,6
1232,5
1233,6
1234,2
1235,7
1236,2
1237,2
1238,2
1239,2
1240,2
1241,4
1242,4
1243,0
1244,2
1245,2
1246,8
1247,2
1248,0
1249,4
1250,2
1251,6
1252,6
1253,4
1254,6
1255,4
1256,2
1257,7
1258,7
1259,2
1260,5
1261,2
1262,2
1263,2
1264,2
1265,6
1266,2
1267,2
1268,5
1269,2
1270,2
1271,2
1272,2
1273,2
1274,7
1275,2
1276,0
1277,2
1278,2
1279,4
1280,6
1281,4
1282,4
1283,2
1284,6
1285,4
1286,2
1287,2
1288,2
1289,7
1290,7
1291,2
1292,5
1293,6
1294,2
1295,3
1296,7
1297,4
1298,4
1299,5
1300,2
1301,2
1302,2
1303,4
1304,7
1305,2
1306,7
1307,2
1308,6
1309,6
1310,2
1311,5
1312,2
1313,2
1314,5
1315,4
1316,6
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,7
1326,2
1327,5
1328,6
1329,0
1330,2
1331,2
1332,2
1333,2
1334,6
1335,2
1336,2
1337,2
1338,2
1339,5
1340,6
1341,3
1342,2
1343,6
1344,5
1345,2
1346,4
1347,2
1348,3
1349,6
1350,2
1351,2
1352,2
1353,4
1354,2
1355,6
1356,5
1357,6
1358,2
1359,2
1360,4
1361,2
1362,2
1363,2
1364,6
1365,7
1366,2
1367,2
1368,2
1369,4
1370,2
1371,2
1372,4
1373,4
1374,2
1375,4
1376,4
1377,2
1378,2
1379,4
1380,4
1381,5
1382,4
1383,2
1384,4
1385,2
1386,2
1387,5
1388,7
1389,2
1390,6
1391,2
1392,8
1393,6
1394,2
1395,2
1396,7
1397,2
1398,7
1399,5
1400,0
1401,2
1402,5
1403,6
1404,2
1405,7
1406,4
1407,2
1408,4
1409,2
1410,7
1411,2
1412,0
1413,4
1414,4
1415,7
1416,5
1417,2
1418,2
1419,5
1420,0
1421,2
1422,2
1423,2
1424,5
1425,2
1426,4
1427,7
1428,5
1429,2
1430,4
1431,4
1432,5
1433,4
1434,4
1435,2
1436,4
1437,2
1438,5
1439,2
1440,6
1441,4
1442,2
1443,2
1444,4
1445,3
1446,0
1447,0
1448,6
1449,0
1450,4
1451,2
1452,2
1453,2
1454,6
1455,2
1456,2
1457,2
1458,6
1459,7
1460,2
1461,6
1462,2
1463,2
1464,2
1465,2
1466,5
1467,2
1468,2
1469,4
1470,2
1471,2
1472,2
1473,4
1474,0
1475,4
1476,6
1477,6
1478,5
1479,7
1480,2
1481,8
1482,2
1483,2
1484,2
1485,2
1486,8
1487,2
1488,7
1489,0
1490,6
1491,2
1492,4
1493,2
1494,2
1495,2
1496,2
1497,6
1498,5
1499,8
1500,5
1501,0
1502,2
1503,8
1504,0
1505,2
1506,2
1507,2
1508,4
1509,2
1510,6
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,4
1519,2
1520,2
1521,7
1522,6
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,4
1538,4
1539,2
1540,2
1541,8
1542,2
1543,2
1544,2
1545,2
1546,5
1547,2
1548,2
1549,2
1550,5
1551,2
1552,2
1553,2
1554,5
1555,6
1556,2
1557,4
1558,2
1559,7
1560,2
1561,6
1562,0
1563,2
1564,4
1565,4
1566,5
1567,2
1568,6
1569,2
1570,2
1571,4
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,6
1581,6
1582,4
1583,2
1584,4
1585,2
1586,2
1587,2
1588,3
1589,5
1590,2
1591,0
1592,0
1593,2
1594,2
1595,2
1596,7
1597,2
1598,4
1599,4
1600,2
1601,4
1602,3
1603,3
1604,2
1605,2
1606,4
1607,2
1608,2
1609,2
1610,2
1611,6
1612,5
1613,2
1614,2
1615,2
1616,6
1617,6
1618,4
1619,2
1620,3
1621,2
1622,7
1623,4
1624,2
1625,2
1626,7
1627,4
1628,4
1629,2
1630,2
1631,4
1632,2
1633,4
1634,2
1635,5
1636,2
1637,5
1638,0
1639,4
1640,3
1641,5
1642,2
1643,8
1644,5
1645,4
1646,2
1647,5
1648,2
1649,2
1650,2
1651,6
1652,2
1653,4
1654,4
1655,2
1656,2
1657,2
1658,7
1659,4
1660,2
1661,2
1662,2
1663,2
1664,5
1665,2
1666,2
1667,2
1668,2
1669,6
1670,5
1671,5
1672,2
1673,2
1674,4
1675,2
1676,3
1677,3
1678,6
1679,2
1680,8
1681,2
1682,2
1683,5
1684,2
1685,2
1686,7
1687,0
1688,8
1689,2
1690,2
1691,2
1692,4
1693,4
1694,6
1695,2
1696,6
1697,2
1698,7
1699,8
1700,2
1701,2
1702,2
1703,2
1704,2
1705,4
1706,2
1707,2
1708,2
1709,2
1710,4
1711,5
1712,4
1713,2
1714,2
1715,3
1716,4
1717,2
1718,2
1719,4
1720,7
1721,2
1722,7
1723,2
1724,4
1725,2
1726,2
1727,4
1728,4
1729,3
1730,0
1731,2
1732,6
1733,2
1734,6
1735,5
1736,2
1737,6
1738,2
1739,2
1740,2
1741,2
1742,4
1743,6
1744,4
1745,2
1746,0
1747,2
1748,5
1749,2
1750,0
1751,6
1752,6
1753,4
1754,4
1755,2
1756,2
1757,4
1758,2
1759,2
1760,5
1761,2
1762,6
1763,2
1764,2
1765,2
1766,2
1767,4
1768,0
1769,2
1770,2
1771,7
1772,5
1773,8
1774,2
1775,2
1776,2
1777,4
1778,2
1779,2
1780,2
1781,6
1782,2
1783,6
1784,6
1785,6
1786,4
1787,2
1788,2
1789,4
1790,3
1791,2
1792,2
1793,2
1794,2
1795,2
1796,4
1797,3
1798,2
1799,2
1800,2
1801,2
1802,4
1803,6
1804,2
1805,2
1806,2
1807,2
1808,0
1809,4
1810,2
1811,2
1812,3
1813,2
1814,2
1815,2
1816,2
1817,6
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,5
1829,2
1830,2
1831,0
1832,6
1833,4
1834,2
1835,2
1836,2
1837,0
1838,2
1839,2
1840,0
1841,2
1842,2
1843,2
1844,2
1845,0
1846,2
1847,4
1848,4
1849,6
1850,2
1851,2
1852,2
1853,6
1854,2
1855,2
1856,8
1857,2
1858,2
1859,2
1860,2
1861,2
1862,5
1863,5
1864,2
1865,2
1866,2
1867,2
1868,4
1869,4
1870,6
1871,4
1872,5
1873,2
1874,8
1875,4
1876,5
1877,3
1878,2
1879,2
1880,2
1881,2
1882,6
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,4
1891,2
1892,5
1893,4
1894,2
1895,5
1896,4
1897,2
1898,2
1899,3
1900,2
1901,6
1902,2
1903,7
1904,5
1905,2
1906,2
1907,7
1908,2
1909,0
1910,2
1911,2
1912,2
1913,2
1914,0
1915,2
1916,2
1917,2
1918,3
1919,6
1920,6
1921,2
1922,6
1923,2
1924,2
1925,6
1926,2
1927,2
1928,5
1929,3
1930,4
1931,2
1932,6
1933,2
1934,7
1935,2
1936,2
1937,4
1938,2
1939,6
1940,7
1941,2
1942,2
1943,6
1944,2
1945,2
1946,4
1947,6
1948,6
1949,6
1950,2
1951,2
1952,2
1953,2
1954,6
1955,2
1956,5
1957,4
1958,2
1959,2
1960,5
1961,4
1962,2
1963,6
1964,2
1965,4
1966,2
1967,2
1968,2
1969,0
1970,2
1971,6
1972,6
1973,2
1974,2
1975,2
1976,4
1977,7
1978,7
1979,6
1980,2
1981,3
1982,4
1983,2
1984,2
1985,4
1986,2
1987,2
1988,2
1989,2
1990,7
1991,2
1992,2
1993,2
1994,8
1995,2
1996,0
1997,2
1998,2
1999,0
2000,1
2001,6
2002,8
2003,9
2004,5
2005,9
2006,3
2007,9
2008,8
2009,9
2010,9
2011,1
2012,1
2013,9
2014,9
2015,9
2016,1
2017,8
2018,2
2019,9
2020,1
2021,9
2022,9
2023,5
2024,0
2025,8
2026,0
2027,9
2028,3
2029,9
2030,8
2031,9
2032,0
2033,1
2034,5
2035,5
2036,8
2037,9
2038,9
2039,9
2040,9
2041,7
2042,9
2043,2
2044,1
2045,0
2046,1
2047,1
2048,9
2049,9
2050,9
2051,9
2052,1
2053,8
2054,9
2055,8
2056,0
2057,2
2058,9
2059,9
2060,8
2061,9
2062,9
2063,2
2064,1
2065,9
2066,7
2067,3
2068,3
2069,0
2070,1
2071,1
2072,4
2073,8
2074,5
2075,7
2076,3
2077,8
2078,3
2079,1
2080,1
2081,1
2082,2
2083,9
2084,1
2085,3
2086,9
2087,9
2088,4
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,6
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,8
2104,1
2105,9
2106,1
2107,1
2108,1
2109,9
2110,9
2111,6
2112,8
2113,2
2114,2
2115,9
2116,0
2117,9
2118,9
2119,9
2120,1
2121,9
2122,4
2123,6
2124,6
2125,1
2126,0
2127,3
2128,9
2129,3
2130,9
2131,6
2132,2
2133,8
2134,9
2135,1
2136,0
2137,9
2138,1
2139,9
2140,9
2141,1
2142,9
2143,3
2144,5
2145,8
2146,3
2147,7
2148,1
2149,0
2150,9
2151,5
2152,9
2153,1
2154,9
2155,9
2156,9
2157,9
2158,5
2159,9
2160,9
2161,1
2162,8
2163,2
2164,9
2165,4
2166,4
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,3
2174,5
2175,9
2176,9
2177,1
2178,0
2179,8
2180,5
2181,0
2182,9
2183,0
2184,8
2185,3
2186,9
2187,1
2188,5
2189,2
2190,1
2191,7
2192,9
2193,8
2194,0
2195,1
2196,9
2197,8
2198,9
2199,9
2200,9
2201,9
2202,3
2203,9
2204,0
2205,8
2206,7
2207,9
2208,9
2209,8
2210,9
2211,8
2212,3
2213,9
2214,0
2215,7
2216,7
2217,3
2218,9
2219,1
2220,9
2221,9
2222,0
2223,0
2224,9
2225,9
2226,9
2227,0
2228,1
2229,9
2230,0
2231,9
2232,5
2233,3
2234,7
2235,2
2236,9
2237,9
2238,7
2239,8
2240,8
2241,9
2242,5
2243,1
2244,0
2245,8
2246,8
2247,1
2248,9
2249,9
2250,9
2251,9
2252,1
2253,1
2254,9
2255,3
2256,3
2257,0
2258,0
2259,3
2260,0
2261,6
2262,6
2263,9
2264,9
2265,9
2266,3
2267,2
2268,4
2269,7
2270,9
2271,5
2272,8
2273,1
2274,1
2275,1
2276,9
2277,6
2278,9
2279,9
2280,1
2281,1
2282,9
2283,2
2284,0
2285,9
2286,8
2287,3
2288,8
2289,5
2290,1
2291,9
2292,0
2293,9
2294,9
2295,0
2296,9
2297,9
2298,0
2299,6
2300,1
2301,0
2302,0
2303,8
2304,0
2305,0
2306,1
2307,8
2308,9
2309,0
2310,3
2311,9
2312,1
2313,0
2314,9
2315,9
2316,9
2317,0
2318,1
2319,3
2320,8
2321,9
2322,9
2323,1
2324,5
2325,2
2326,1
2327,9
2328,8
2329,9
2330,9
2331,9
2332,9
2333,0
2334,9
2335,8
2336,9
2337,1
2338,3
2339,2
2340,9
2341,8
2342,9
2343,1
2344,5
2345,9
2346,3
2347,3
2348,9
2349,1
2350,9
2351,6
2352,0
2353,9
2354,9
2355,9
2356,9
2357,9
2358,0
2359,9
2360,6
2361,8
2362,6
2363,9
2364,1
2365,5
2366,8
2367,3
2368,9
2369,9
2370,4
2371,9
2372,1
2373,1
2374,2
2375,3
2376,9
2377,4
2378,0
2379,0
2380,0
2381,4
2382,0
2383,0
2384,9
2385,1
2386,5
2387,9
2388,1
2389,2
2390,9
2391,2
2392,9
2393,5
2394,9
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,1
2402,9
2403,9
2404,9
2405,1
2406,9
2407,9
2408,9
2409,9
2410,4
2411,3
2412,0
2413,0
2414,8
2415,4
2416,9
2417,8
2418,1
2419,4
2420,9
2421,1
2422,9
2423,7
2424,7
2425,9
2426,3
2427,8
2428,9
2429,1
2430,1
2431,9
2432,0
2433,0
2434,9
2435,0
2436,9
2437,1
2438,3
2439,9
2440,9
2441,5
2442,3
2443,9
2444,1
2445,0
2446,5
2447,1
2448,9
2449,9
2450,0
2451,8
2452,8
2453,9
2454,6
2455,9
2456,3
2457,3
2458,3
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,5
2466,0
2467,8
2468,4
2469,9
2470,8
2471,1
2472,3
2473,2
2474,9
2475,1
2476,1
2477,1
2478,9
2479,9
2480,2
2481,1
2482,8
2483,9
2484,8
2485,5
2486,9
2487,7
2488,9
2489,7
2490,9
2491,3
2492,0
2493,9
2494,8
2495,9
2496,9
2497,7
2498,8
2499,9
2500,4
2501,7
2502,5
2503,1
2504,8
2505,9
2506,9
2507,6
2508,7
2509,0
2510,7
2511,5
2512,8
2513,1
2514,9
2515,9
2516,8
2517,3
2518,9
2519,9
2520,9
2521,2
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,3
2530,9
2531,2
2532,2
2533,0
2534,2
2535,5
2536,6
2537,8
2538,1
2539,1
2540,2
2541,9
2542,1
2543,6
2544,7
2545,9
2546,9
2547,9
2548,0
2549,9
2550,1
2551,8
2552,7
2553,3
2554,1
2555,9
2556,9
2557,0
2558,1
2559,9
2560,9
2561,1
2562,0
2563,1
2564,3
2565,9
2566,6
2567,9
2568,5
2569,9
2570,3
2571,3
2572,0
2573,9
2574,1
2575,9
2576,1
2577,2
2578,9
2579,1
2580,1
2581,3
2582,5
2583,9
2584,5
2585,9
2586,9
2587,1
2588,5
2589,9
2590,9
2591,6
2592,9
2593,7
2594,1
2595,9
2596,5
2597,1
2598,3
2599,2
2600,1
2601,0
2602,9
2603,7
2604,9
2605,9
2606,2
2607,9
2608,9
2609,9
2610,7
2611,2
2612,0
2613,9
2614,9
2615,1
2616,5
2617,3
2618,8
2619,8
2620,7
2621,1
2622,9
2623,1
2624,7
2625,5
2626,9
2627,4
2628,1
2629,7
2630,3
2631,0
2632,1
2633,9
2634,9
2635,9
2636,1
2637,9
2638,9
2639,0
2640,0
2641,9
2642,9
2643,6
2644,1
2645,9
2646,8
2647,7
2648,8
2649,1
2650,1
2651,3
2652,3
2653,6
2654,9
2655,0
2656,9
2657,1
2658,9
2659,3
2660,9
2661,1
2662,9
2663,0
2664,8
2665,3
2666,1
2667,4
2668,7
2669,1
2670,0
2671,9
2672,9
2673,3
2674,9
2675,5
2676,9
2677,9
2678,8
2679,9
2680,8
2681,9
2682,0
2683,1
2684,3
2685,0
2686,6
2687,0
2688,0
2689,1
2690,9
2691,9
2692,3
2693,1
2694,9
2695,4
2696,9
2697,9
2698,5
2699,3
2700,0
2701,0
2702,7
2703,0
2704,3
2705,0
2706,6
2707,6
2708,6
2709,6
2710,5
2711,9
2712,0
2713,5
2714,2
2715,9
2716,5
2717,9
2718,9
2719,6
2720,0
2721,1
2722,9
2723,9
2724,1
2725,1
2726,0
2727,7
2728,9
2729,5
2730,0
2731,7
2732,1
2733,9
2734,0
2735,9
2736,3
2737,8
2738,8
2739,9
2740,9
2741,8
2742,9
2743,7
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,0
2751,9
2752,7
2753,1
2754,9
2755,0
2756,4
2757,5
2758,1
2759,8
2760,2
2761,4
2762,7
2763,5
2764,1
2765,1
2766,9
2767,0
2768,2
2769,8
2770,1
2771,1
2772,9
2773,9
2774,4
2775,9
2776,9
2777,9
2778,1
2779,5
2780,9
2781,2
2782,7
2783,9
2784,3
2785,2
2786,7
2787,9
2788,3
2789,9
2790,7
2791,3
2792,9
2793,0
2794,9
2795,2
2796,9
2797,0
2798,8
2799,1
2800,9
2801,9
2802,9
2803,8
2804,7
2805,9
2806,0
2807,1
2808,9
2809,9
2810,1
2811,9
2812,9
2813,7
2814,9
2815,9
2816,9
2817,6
2818,9
2819,5
2820,2
2821,7
2822,1
2823,8
2824,1
2825,0
2826,9
2827,9
2828,9
2829,7
2830,9
2831,8
2832,2
2833,9
2834,0
2835,9
2836,9
2837,1
2838,9
2839,0
2840,9
2841,9
2842,1
2843,6
2844,9
2845,3
2846,1
2847,9
2848,2
2849,9
2850,7
2851,0
2852,8
2853,1
2854,2
2855,1
2856,5
2857,6
2858,8
2859,8
2860,8
2861,8
2862,5
2863,6
2864,3
2865,7
2866,7
2867,5
2868,9
2869,8
2870,1
2871,4
2872,3
2873,9
2874,0
2875,8
2876,3
2877,1
2878,9
2879,5
2880,3
2881,3
2882,1
2883,1
2884,5
2885,9
2886,9
2887,4
2888,9
2889,8
2890,9
2891,1
2892,6
2893,9
2894,0
2895,3
2896,8
2897,9
2898,2
2899,9
2900,1
2901,3
2902,5
2903,1
2904,3
2905,3
2906,1
2907,9
2908,9
2909,1
2910,3
2911,9
2912,1
2913,9
2914,1
2915,5
2916,2
2917,5
2918,5
2919,3
2920,9
2921,9
2922,2
2923,2
2924,0
2925,5
2926,3
2927,7
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,7
2935,1
2936,3
2937,5
2938,9
2939,9
2940,4
2941,7
2942,1
2943,9
2944,3
2945,0
2946,9
2947,9
2948,4
2949,9
2950,9
2951,9
2952,5
2953,9
2954,8
2955,4
2956,0
2957,1
2958,9
2959,8
2960,1
2961,9
2962,9
2963,9
2964,0
2965,1
2966,0
2967,3
2968,9
2969,0
2970,2
2971,8
2972,9
2973,1
2974,0
2975,8
2976,9
2977,8
2978,9
2979,7
2980,1
2981,0
2982,9
2983,9
2984,3
2985,9
2986,1
2987,8
2988,2
2989,8
2990,9
2991,6
2992,9
2993,9
2994,8
2995,9
2996,9
