ID,Labels
961,8
962,8
963,0
964,8
965,8
966,2
967,8
968,2
969,8
970,8
971,8
972,0
973,8
974,8
975,0
976,4
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,0
986,3
987,8
988,0
989,8
990,8
991,5
992,8
993,8
994,4
995,8
996,3
997,0
998,8
999,8
1000,2
1001,2
1002,2
1003,2
1004,6
1005,3
1006,4
1007,3
1008,7
1009,2
1010,2
1011,2
1012,3
1013,2
1014,2
1015,4
1016,3
1017,2
1018,5
1019,2
1020,7
1021,4
1022,3
1023,2
1024,3
1025,7
1026,2
1027,4
1028,2
1029,3
1030,3
1031,2
1032,2
1033,2
1034,2
1035,2
1036,3
1037,3
1038,2
1039,3
1040,4
1041,0
1042,2
1043,2
1044,2
1045,7
1046,3
1047,4
1048,4
1049,4
1050,2
1051,5
1052,5
1053,2
1054,2
1055,2
1056,2
1057,5
1058,4
1059,8
1060,3
1061,3
1062,3
1063,6
1064,0
1065,2
1066,4
1067,2
1068,0
1069,2
1070,3
1071,2
1072,2
1073,3
1074,2
1075,4
1076,4
1077,6
1078,2
1079,4
1080,4
1081,4
1082,2
1083,3
1084,7
1085,3
1086,2
1087,2
1088,2
1089,4
1090,3
1091,2
1092,2
1093,5
1094,2
1095,4
1096,2
1097,5
1098,3
1099,3
1100,4
1101,2
1102,0
1103,3
1104,2
1105,2
1106,3
1107,2
1108,3
1109,3
1110,7
1111,3
1112,6
1113,2
1114,7
1115,2
1116,3
1117,8
1118,2
1119,2
1120,2
1121,0
1122,3
1123,2
1124,2
1125,6
1126,4
1127,2
1128,4
1129,6
1130,3
1131,2
1132,4
1133,0
1134,3
1135,2
1136,3
1137,2
1138,2
1139,2
1140,4
1141,2
1142,3
1143,2
1144,7
1145,4
1146,2
1147,3
1148,6
1149,5
1150,2
1151,5
1152,3
1153,0
1154,4
1155,2
1156,2
1157,2
1158,5
1159,2
1160,5
1161,4
1162,6
1163,2
1164,4
1165,2
1166,4
1167,4
1168,3
1169,2
1170,4
1171,6
1172,4
1173,6
1174,4
1175,3
1176,2
1177,5
1178,3
1179,8
1180,3
1181,2
1182,2
1183,3
1184,6
1185,6
1186,3
1187,2
1188,3
1189,2
1190,2
1191,2
1192,3
1193,4
1194,4
1195,2
1196,4
1197,6
1198,2
1199,4
1200,3
1201,4
1202,5
1203,3
1204,3
1205,3
1206,3
1207,3
1208,2
1209,4
1210,2
1211,5
1212,3
1213,3
1214,3
1215,6
1216,2
1217,0
1218,3
1219,3
1220,5
1221,3
1222,6
1223,6
1224,4
1225,2
1226,2
1227,5
1228,4
1229,9
1230,2
1231,3
1232,8
1233,6
1234,2
1235,5
1236,2
1237,3
1238,0
1239,2
1240,4
1241,4
1242,2
1243,0
1244,2
1245,4
1246,0
1247,3
1248,0
1249,4
1250,2
1251,3
1252,6
1253,4
1254,6
1255,2
1256,2
1257,7
1258,7
1259,3
1260,3
1261,3
1262,2
1263,3
1264,2
1265,6
1266,2
1267,2
1268,4
1269,2
1270,3
1271,5
1272,2
1273,2
1274,7
1275,3
1276,0
1277,2
1278,2
1279,6
1280,6
1281,5
1282,2
1283,3
1284,2
1285,3
1286,3
1287,2
1288,3
1289,5
1290,7
1291,6
1292,3
1293,6
1294,3
1295,3
1296,7
1297,4
1298,4
1299,5
1300,2
1301,8
1302,2
1303,3
1304,6
1305,2
1306,8
1307,2
1308,6
1309,3
1310,8
1311,8
1312,4
1313,2
1314,3
1315,4
1316,6
1317,2
1318,4
1319,2
1320,2
1321,2
1322,2
1323,2
1324,3
1325,3
1326,3
1327,8
1328,6
1329,2
1330,4
1331,2
1332,2
1333,2
1334,2
1335,2
1336,6
1337,3
1338,2
1339,5
1340,4
1341,3
1342,2
1343,2
1344,3
1345,4
1346,4
1347,2
1348,3
1349,2
1350,2
1351,2
1352,2
1353,2
1354,8
1355,2
1356,5
1357,3
1358,2
1359,7
1360,4
1361,2
1362,2
1363,4
1364,6
1365,2
1366,2
1367,2
1368,4
1369,4
1370,2
1371,3
1372,4
1373,3
1374,4
1375,4
1376,3
1377,2
1378,2
1379,3
1380,4
1381,3
1382,4
1383,2
1384,2
1385,0
1386,2
1387,3
1388,3
1389,2
1390,6
1391,2
1392,2
1393,3
1394,4
1395,2
1396,7
1397,3
1398,4
1399,4
1400,3
1401,2
1402,2
1403,2
1404,2
1405,4
1406,0
1407,2
1408,3
1409,3
1410,7
1411,2
1412,8
1413,4
1414,2
1415,2
1416,8
1417,2
1418,0
1419,5
1420,2
1421,4
1422,5
1423,2
1424,3
1425,2
1426,2
1427,5
1428,3
1429,2
1430,3
1431,4
1432,3
1433,6
1434,2
1435,0
1436,2
1437,4
1438,3
1439,2
1440,3
1441,4
1442,2
1443,4
1444,4
1445,3
1446,2
1447,8
1448,6
1449,2
1450,3
1451,2
1452,2
1453,2
1454,3
1455,4
1456,3
1457,3
1458,4
1459,3
1460,2
1461,6
1462,2
1463,3
1464,6
1465,2
1466,3
1467,0
1468,2
1469,2
1470,2
1471,2
1472,3
1473,4
1474,2
1475,4
1476,2
1477,4
1478,5
1479,7
1480,3
1481,8
1482,4
1483,2
1484,3
1485,3
1486,0
1487,3
1488,2
1489,8
1490,4
1491,2
1492,4
1493,2
1494,2
1495,2
1496,2
1497,6
1498,4
1499,0
1500,7
1501,0
1502,2
1503,3
1504,0
1505,0
1506,2
1507,2
1508,4
1509,2
1510,6
1511,5
1512,2
1513,4
1514,5
1515,2
1516,5
1517,3
1518,2
1519,7
1520,3
1521,7
1522,6
1523,3
1524,2
1525,3
1526,6
1527,2
1528,2
1529,2
1530,2
1531,3
1532,2
1533,2
1534,3
1535,4
1536,4
1537,2
1538,6
1539,2
1540,2
1541,0
1542,2
1543,2
1544,4
1545,2
1546,3
1547,3
1548,4
1549,3
1550,5
1551,2
1552,2
1553,2
1554,4
1555,4
1556,3
1557,4
1558,2
1559,5
1560,2
1561,4
1562,0
1563,0
1564,4
1565,4
1566,3
1567,2
1568,3
1569,3
1570,3
1571,4
1572,2
1573,5
1574,3
1575,2
1576,2
1577,2
1578,4
1579,2
1580,6
1581,2
1582,6
1583,6
1584,6
1585,2
1586,2
1587,2
1588,3
1589,0
1590,2
1591,0
1592,2
1593,2
1594,4
1595,2
1596,0
1597,2
1598,3
1599,2
1600,4
1601,3
1602,3
1603,3
1604,3
1605,2
1606,3
1607,2
1608,3
1609,6
1610,2
1611,6
1612,3
1613,5
1614,2
1615,0
1616,6
1617,6
1618,4
1619,2
1620,3
1621,6
1622,7
1623,4
1624,2
1625,0
1626,4
1627,6
1628,3
1629,2
1630,2
1631,4
1632,2
1633,2
1634,2
1635,3
1636,2
1637,3
1638,2
1639,2
1640,3
1641,7
1642,3
1643,8
1644,3
1645,4
1646,2
1647,6
1648,2
1649,2
1650,6
1651,6
1652,2
1653,3
1654,4
1655,4
1656,2
1657,2
1658,5
1659,4
1660,2
1661,3
1662,3
1663,2
1664,3
1665,6
1666,2
1667,2
1668,3
1669,3
1670,5
1671,4
1672,2
1673,3
1674,2
1675,0
1676,3
1677,3
1678,3
1679,0
1680,8
1681,3
1682,2
1683,3
1684,4
1685,0
1686,3
1687,0
1688,2
1689,2
1690,2
1691,2
1692,4
1693,4
1694,3
1695,2
1696,6
1697,2
1698,7
1699,8
1700,2
1701,4
1702,5
1703,3
1704,2
1705,7
1706,2
1707,2
1708,2
1709,3
1710,6
1711,3
1712,4
1713,4
1714,4
1715,3
1716,2
1717,3
1718,2
1719,2
1720,4
1721,2
1722,4
1723,3
1724,3
1725,2
1726,3
1727,4
1728,2
1729,3
1730,0
1731,3
1732,3
1733,2
1734,4
1735,5
1736,3
1737,4
1738,2
1739,2
1740,4
1741,2
1742,4
1743,5
1744,4
1745,2
1746,0
1747,2
1748,3
1749,2
1750,0
1751,6
1752,6
1753,4
1754,4
1755,2
1756,3
1757,4
1758,3
1759,2
1760,5
1761,8
1762,6
1763,2
1764,4
1765,2
1766,6
1767,2
1768,0
1769,2
1770,2
1771,3
1772,0
1773,0
1774,3
1775,3
1776,2
1777,6
1778,2
1779,2
1780,2
1781,4
1782,2
1783,6
1784,6
1785,6
1786,4
1787,5
1788,3
1789,6
1790,3
1791,2
1792,6
1793,6
1794,2
1795,0
1796,4
1797,2
1798,2
1799,2
1800,2
1801,2
1802,4
1803,6
1804,2
1805,2
1806,3
1807,2
1808,3
1809,6
1810,6
1811,2
1812,3
1813,2
1814,2
1815,0
1816,3
1817,3
1818,2
1819,2
1820,0
1821,2
1822,3
1823,2
1824,3
1825,4
1826,3
1827,2
1828,3
1829,2
1830,3
1831,3
1832,3
1833,4
1834,3
1835,3
1836,2
1837,3
1838,2
1839,4
1840,2
1841,2
1842,4
1843,2
1844,2
1845,2
1846,2
1847,4
1848,4
1849,6
1850,3
1851,2
1852,2
1853,2
1854,7
1855,8
1856,2
1857,2
1858,3
1859,2
1860,3
1861,2
1862,3
1863,5
1864,2
1865,2
1866,2
1867,2
1868,3
1869,4
1870,6
1871,7
1872,4
1873,3
1874,2
1875,4
1876,3
1877,3
1878,2
1879,2
1880,2
1881,2
1882,7
1883,2
1884,4
1885,2
1886,2
1887,6
1888,2
1889,2
1890,4
1891,2
1892,7
1893,6
1894,2
1895,7
1896,6
1897,2
1898,3
1899,2
1900,2
1901,3
1902,2
1903,5
1904,5
1905,2
1906,5
1907,7
1908,2
1909,3
1910,2
1911,2
1912,2
1913,3
1914,3
1915,2
1916,3
1917,2
1918,3
1919,3
1920,3
1921,6
1922,4
1923,2
1924,6
1925,6
1926,2
1927,3
1928,5
1929,3
1930,4
1931,3
1932,6
1933,2
1934,7
1935,3
1936,2
1937,4
1938,3
1939,6
1940,3
1941,6
1942,4
1943,2
1944,3
1945,2
1946,3
1947,6
1948,6
1949,6
1950,2
1951,0
1952,2
1953,2
1954,6
1955,2
1956,3
1957,4
1958,0
1959,2
1960,3
1961,4
1962,4
1963,6
1964,3
1965,3
1966,2
1967,2
1968,3
1969,0
1970,4
1971,2
1972,6
1973,2
1974,2
1975,2
1976,2
1977,4
1978,7
1979,6
1980,2
1981,3
1982,3
1983,2
1984,3
1985,4
1986,2
1987,3
1988,2
1989,4
1990,7
1991,2
1992,2
1993,3
1994,0
1995,3
1996,2
1997,3
1998,2
1999,0
2000,0
2001,9
2002,2
2003,9
2004,7
2005,9
2006,3
2007,9
2008,8
2009,9
2010,9
2011,0
2012,9
2013,9
2014,1
2015,9
2016,9
2017,9
2018,2
2019,8
2020,8
2021,0
2022,9
2023,0
2024,1
2025,8
2026,0
2027,7
2028,6
2029,3
2030,8
2031,9
2032,0
2033,1
2034,7
2035,7
2036,0
2037,9
2038,0
2039,9
2040,9
2041,3
2042,9
2043,7
2044,1
2045,2
2046,1
2047,9
2048,9
2049,0
2050,3
2051,9
2052,1
2053,9
2054,9
2055,0
2056,0
2057,8
2058,9
2059,9
2060,0
2061,7
2062,9
2063,2
2064,1
2065,1
2066,3
2067,3
2068,1
2069,0
2070,1
2071,9
2072,6
2073,8
2074,0
2075,3
2076,9
2077,3
2078,0
2079,1
2080,1
2081,9
2082,9
2083,9
2084,1
2085,3
2086,9
2087,9
2088,4
2089,0
2090,1
2091,1
2092,9
2093,9
2094,9
2095,6
2096,9
2097,9
2098,9
2099,9
2100,3
2101,7
2102,9
2103,1
2104,1
2105,9
2106,9
2107,1
2108,9
2109,9
2110,9
2111,9
2112,8
2113,2
2114,3
2115,9
2116,0
2117,9
2118,9
2119,9
2120,0
2121,9
2122,9
2123,6
2124,0
2125,9
2126,0
2127,9
2128,9
2129,9
2130,9
2131,9
2132,0
2133,8
2134,9
2135,9
2136,0
2137,9
2138,1
2139,8
2140,9
2141,1
2142,8
2143,9
2144,4
2145,0
2146,3
2147,4
2148,9
2149,0
2150,9
2151,4
2152,9
2153,1
2154,9
2155,9
2156,7
2157,9
2158,9
2159,9
2160,9
2161,3
2162,0
2163,2
2164,8
2165,1
2166,9
2167,9
2168,1
2169,9
2170,9
2171,1
2172,1
2173,5
2174,9
2175,9
2176,9
2177,1
2178,2
2179,0
2180,3
2181,0
2182,9
2183,0
2184,8
2185,8
2186,9
2187,9
2188,3
2189,3
2190,1
2191,7
2192,9
2193,0
2194,9
2195,9
2196,9
2197,0
2198,9
2199,3
2200,0
2201,9
2202,3
2203,9
2204,0
2205,3
2206,7
2207,1
2208,9
2209,9
2210,8
2211,0
2212,4
2213,9
2214,0
2215,0
2216,9
2217,3
2218,9
2219,9
2220,9
2221,9
2222,0
2223,1
2224,4
2225,9
2226,1
2227,9
2228,9
2229,9
2230,9
2231,6
2232,4
2233,3
2234,9
2235,9
2236,9
2237,9
2238,7
2239,4
2240,8
2241,9
2242,5
2243,1
2244,0
2245,0
2246,0
2247,1
2248,9
2249,9
2250,9
2251,9
2252,1
2253,1
2254,3
2255,3
2256,9
2257,0
2258,8
2259,2
2260,0
2261,6
2262,6
2263,9
2264,9
2265,9
2266,9
2267,0
2268,8
2269,0
2270,9
2271,5
2272,0
2273,1
2274,8
2275,1
2276,9
2277,9
2278,9
2279,9
2280,1
2281,1
2282,3
2283,0
2284,7
2285,6
2286,1
2287,8
2288,8
2289,9
2290,0
2291,7
2292,0
2293,9
2294,7
2295,0
2296,7
2297,9
2298,0
2299,7
2300,9
2301,0
2302,0
2303,8
2304,0
2305,8
2306,1
2307,0
2308,9
2309,9
2310,9
2311,9
2312,9
2313,9
2314,9
2315,3
2316,8
2317,9
2318,0
2319,3
2320,0
2321,9
2322,9
2323,1
2324,5
2325,3
2326,1
2327,9
2328,8
2329,9
2330,4
2331,8
2332,9
2333,0
2334,4
2335,7
2336,9
2337,0
2338,3
2339,3
2340,9
2341,8
2342,5
2343,1
2344,9
2345,7
2346,3
2347,9
2348,9
2349,1
2350,9
2351,0
2352,3
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,6
2363,9
2364,1
2365,2
2366,8
2367,5
2368,9
2369,9
2370,1
2371,1
2372,1
2373,1
2374,3
2375,3
2376,9
2377,1
2378,9
2379,0
2380,0
2381,9
2382,0
2383,0
2384,3
2385,9
2386,7
2387,9
2388,1
2389,7
2390,9
2391,2
2392,6
2393,3
2394,3
2395,9
2396,9
2397,1
2398,2
2399,7
2400,1
2401,9
2402,9
2403,9
2404,9
2405,0
2406,9
2407,9
2408,3
2409,9
2410,9
2411,9
2412,0
2413,0
2414,8
2415,5
2416,9
2417,2
2418,1
2419,4
2420,9
2421,9
2422,9
2423,6
2424,3
2425,9
2426,3
2427,8
2428,9
2429,0
2430,9
2431,9
2432,0
2433,9
2434,9
2435,0
2436,9
2437,9
2438,3
2439,3
2440,9
2441,9
2442,0
2443,9
2444,1
2445,8
2446,3
2447,1
2448,9
2449,0
2450,8
2451,0
2452,9
2453,9
2454,3
2455,9
2456,2
2457,6
2458,6
2459,9
2460,7
2461,9
2462,1
2463,9
2464,1
2465,3
2466,0
2467,9
2468,9
2469,9
2470,2
2471,7
2472,3
2473,3
2474,3
2475,1
2476,3
2477,9
2478,9
2479,9
2480,2
2481,1
2482,9
2483,3
2484,0
2485,9
2486,9
2487,7
2488,9
2489,9
2490,9
2491,9
2492,8
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,1
2501,7
2502,3
2503,1
2504,1
2505,8
2506,8
2507,0
2508,3
2509,0
2510,3
2511,5
2512,1
2513,8
2514,9
2515,1
2516,9
2517,9
2518,6
2519,9
2520,9
2521,2
2522,9
2523,1
2524,8
2525,9
2526,1
2527,8
2528,1
2529,0
2530,9
2531,7
2532,3
2533,0
2534,3
2535,9
2536,6
2537,0
2538,1
2539,0
2540,2
2541,9
2542,1
2543,4
2544,3
2545,9
2546,7
2547,3
2548,1
2549,9
2550,9
2551,8
2552,9
2553,6
2554,1
2555,9
2556,1
2557,0
2558,1
2559,9
2560,9
2561,9
2562,0
2563,0
2564,6
2565,2
2566,0
2567,1
2568,9
2569,9
2570,9
2571,6
2572,0
2573,9
2574,8
2575,9
2576,0
2577,2
2578,9
2579,1
2580,0
2581,1
2582,5
2583,9
2584,3
2585,1
2586,9
2587,9
2588,3
2589,9
2590,9
2591,5
2592,1
2593,7
2594,9
2595,9
2596,5
2597,1
2598,9
2599,0
2600,1
2601,0
2602,9
2603,3
2604,9
2605,9
2606,0
2607,9
2608,9
2609,9
2610,1
2611,0
2612,0
2613,9
2614,9
2615,9
2616,1
2617,3
2618,0
2619,3
2620,7
2621,1
2622,9
2623,9
2624,3
2625,1
2626,9
2627,7
2628,1
2629,7
2630,9
2631,0
2632,1
2633,1
2634,9
2635,9
2636,0
2637,9
2638,0
2639,9
2640,0
2641,9
2642,9
2643,0
2644,1
2645,9
2646,9
2647,0
2648,8
2649,1
2650,9
2651,3
2652,4
2653,9
2654,9
2655,0
2656,1
2657,0
2658,3
2659,3
2660,9
2661,1
2662,9
2663,0
2664,0
2665,3
2666,9
2667,9
2668,9
2669,1
2670,0
2671,9
2672,9
2673,3
2674,9
2675,9
2676,9
2677,9
2678,8
2679,8
2680,0
2681,7
2682,0
2683,9
2684,8
2685,0
2686,6
2687,0
2688,0
2689,1
2690,9
2691,9
2692,3
2693,1
2694,9
2695,8
2696,9
2697,9
2698,5
2699,2
2700,1
2701,0
2702,0
2703,0
2704,9
2705,9
2706,6
2707,8
2708,3
2709,9
2710,9
2711,9
2712,0
2713,3
2714,9
2715,9
2716,3
2717,9
2718,9
2719,3
2720,1
2721,1
2722,9
2723,9
2724,0
2725,1
2726,0
2727,7
2728,9
2729,3
2730,6
2731,7
2732,1
2733,9
2734,0
2735,9
2736,2
2737,9
2738,4
2739,7
2740,9
2741,9
2742,9
2743,9
2744,7
2745,9
2746,9
2747,9
2748,9
2749,9
2750,0
2751,9
2752,3
2753,9
2754,9
2755,0
2756,4
2757,3
2758,0
2759,8
2760,3
2761,1
2762,7
2763,8
2764,9
2765,1
2766,8
2767,0
2768,8
2769,0
2770,1
2771,1
2772,9
2773,9
2774,7
2775,9
2776,9
2777,9
2778,9
2779,3
2780,9
2781,1
2782,9
2783,9
2784,9
2785,3
2786,7
2787,9
2788,3
2789,9
2790,1
2791,9
2792,3
2793,0
2794,6
2795,9
2796,9
2797,0
2798,0
2799,9
2800,9
2801,9
2802,8
2803,8
2804,3
2805,9
2806,0
2807,7
2808,9
2809,9
2810,1
2811,8
2812,8
2813,7
2814,9
2815,9
2816,1
2817,3
2818,9
2819,5
2820,4
2821,9
2822,1
2823,0
2824,1
2825,0
2826,9
2827,9
2828,0
2829,4
2830,9
2831,1
2832,4
2833,9
2834,3
2835,9
2836,3
2837,0
2838,9
2839,0
2840,2
2841,9
2842,0
2843,3
2844,8
2845,2
2846,2
2847,0
2848,2
2849,9
2850,0
2851,0
2852,9
2853,0
2854,8
2855,1
2856,5
2857,9
2858,0
2859,3
2860,8
2861,8
2862,5
2863,3
2864,9
2865,9
2866,9
2867,3
2868,1
2869,8
2870,3
2871,9
2872,9
2873,7
2874,5
2875,9
2876,3
2877,1
2878,9
2879,3
2880,3
2881,9
2882,1
2883,0
2884,5
2885,9
2886,9
2887,4
2888,9
2889,8
2890,9
2891,1
2892,9
2893,9
2894,9
2895,0
2896,9
2897,9
2898,3
2899,9
2900,1
2901,9
2902,3
2903,1
2904,9
2905,0
2906,9
2907,9
2908,9
2909,1
2910,3
2911,9
2912,1
2913,1
2914,0
2915,3
2916,4
2917,9
2918,3
2919,3
2920,9
2921,9
2922,0
2923,2
2924,0
2925,3
2926,3
2927,7
2928,1
2929,9
2930,9
2931,9
2932,8
2933,9
2934,9
2935,1
2936,9
2937,4
2938,9
2939,9
2940,4
2941,9
2942,1
2943,9
2944,3
2945,0
2946,9
2947,1
2948,3
2949,9
2950,9
2951,3
2952,0
2953,9
2954,0
2955,7
2956,0
2957,1
2958,9
2959,0
2960,0
2961,3
2962,0
2963,9
2964,0
2965,1
2966,0
2967,3
2968,1
2969,1
2970,9
2971,2
2972,9
2973,1
2974,0
2975,3
2976,9
2977,8
2978,9
2979,7
2980,1
2981,0
2982,9
2983,6
2984,9
2985,9
2986,9
2987,0
2988,6
2989,0
2990,9
2991,9
2992,9
2993,8
2994,0
2995,3
2996,3
